date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-03-11,0,100000.0,131.24,100000.0,0.0,0,129.82255773189644,119.16512774793947,133.00652285986376,115.86947714013625,False,3.552476661318987,43.675241526869456,0.0,NVO,train_2024
2024-03-12,0,100000.0,135.11,100000.0,0.0,0,130.86871211438196,120.14109855785051,134.70731676622995,115.62668323377005,False,3.5758711855104877,43.81068731185573,0.0,NVO,train_2024
2024-03-13,0,100000.0,133.49,100000.0,0.0,0,131.54606826487574,120.98471281952509,135.7257919848613,115.95820801513871,False,3.520451815116882,43.98577026031977,0.0,NVO,train_2024
2024-03-14,0,100000.0,134.58,100000.0,0.0,0,132.22110170923696,121.8934145099828,136.9128167190033,115.90018328099666,False,3.442562399751389,44.20543599884311,0.0,NVO,train_2024
2024-03-15,0,100000.0,132.37,100000.0,0.0,0,132.649659727396,122.47680732808857,137.52196573994215,116.35303426005785,False,3.390950799769147,43.66154983156981,0.0,NVO,train_2024
2024-03-18,0,100000.0,132.89,100000.0,0.0,0,133.0807975200167,123.06029172065979,138.18033192757483,116.58266807242518,False,3.340168599785637,42.87110393965951,0.0,NVO,train_2024
2024-03-19,0,100000.0,131.37,100000.0,0.0,0,133.29215615857888,123.47740077346175,138.44990724716988,117.30509275283016,False,3.2715851283723767,41.93023437701788,0.0,NVO,train_2024
2024-03-20,0,100000.0,130.36,100000.0,0.0,0,133.4083169456799,123.73747265949972,138.4715271548171,118.22647284518287,False,3.223614762060064,40.44587338148454,0.0,NVO,train_2024
2024-03-21,0,100000.0,129.83,100000.0,0.0,0,133.6069396685459,123.77829854566428,138.59898892032086,118.63001107967912,False,3.276213707627202,38.481207367214104,0.0,NVO,train_2024
2024-03-22,0,100000.0,128.76,100000.0,0.0,0,133.4466197134806,123.9514529565191,138.5793752376125,119.18062476238754,False,3.1650555856538305,36.65687463967728,0.0,NVO,train_2024
2024-03-25,0,100000.0,129.05,100000.0,0.0,0,133.30593172597008,124.15899116593442,138.53691806126966,119.77908193873031,False,3.0489801866785564,35.17152570050236,0.0,NVO,train_2024
2024-03-26,0,100000.0,129.41,100000.0,0.0,0,133.22806847302098,124.36590938155928,138.34093585652178,120.69306414347821,False,2.954053030487231,33.687369929467756,0.0,NVO,train_2024
2024-03-27,0,100000.0,128.05,100000.0,0.0,0,133.06756384572688,124.3841304036553,137.9135566222776,121.77144337772239,False,2.894477814023857,31.8602494066929,0.0,NVO,train_2024
2024-03-28,0,100000.0,128.4,100000.0,0.0,0,132.98033673472992,124.40929139566346,136.94650297864388,123.60149702135611,False,2.857015113022152,30.645574194830427,0.0,NVO,train_2024
2024-04-01,0,100000.0,127.55,100000.0,0.0,0,132.7751980616493,124.39637024680185,136.65209465478526,124.22790534521472,False,2.792942604949142,29.256648624545473,0.0,NVO,train_2024
2024-04-02,0,100000.0,126.46,100000.0,0.0,0,132.64528429166896,124.12137274931062,136.7291451032417,124.00185489675836,False,2.8413038474527745,27.488029610425667,0.0,NVO,train_2024
2024-04-03,0,100000.0,126.99,100000.0,0.0,0,132.50280378225236,123.99845735006248,136.49803281098292,124.46696718901711,False,2.8347821440632908,25.70345877173799,0.0,NVO,train_2024
2024-04-04,0,100000.0,123.96,100000.0,0.0,0,132.18794564146867,123.4960525258638,136.6168710708932,124.26912892910683,False,2.8972977052016278,24.231625933407695,0.0,NVO,train_2024
2024-04-05,0,100000.0,125.86,100000.0,0.0,0,131.92554478413362,123.38092974821481,135.88187849084878,123.99812150915122,False,2.8482050119729405,22.864924012100996,0.0,NVO,train_2024
2024-04-08,0,100000.0,127.46,100000.0,0.0,0,131.79161926940566,123.47804816462389,135.51286646725725,123.80613353274282,False,2.7711903682605876,21.410739725330657,0.0,NVO,train_2024
2024-04-09,0,100000.0,124.86,100000.0,0.0,0,131.57757899499538,123.16354868341232,135.50185528922094,123.17914471077904,False,2.804676770527688,20.334327555238882,0.0,NVO,train_2024
2024-04-10,0,100000.0,124.93,100000.0,0.0,0,131.2610718325147,123.01518654318754,134.67607449263937,122.98692550736065,False,2.748628429775711,19.662237372670205,0.0,NVO,train_2024
2024-04-11,0,100000.0,125.4,100000.0,0.0,0,130.98853981619573,122.95664633324911,134.04120377257632,122.81279622742368,False,2.6772978276488746,18.782465916433846,0.0,NVO,train_2024
2024-04-12,0,100000.0,124.51,100000.0,0.0,0,130.75751094659313,122.71860985528554,133.02270886020662,122.8242911397934,False,2.6796336971025267,17.489846022405754,0.0,NVO,train_2024
2024-04-15,0,100000.0,123.9,100000.0,0.0,0,130.47118729800457,122.46435057036182,132.45660771092582,122.54339228907419,False,2.6689455758809175,16.607966677241304,0.0,NVO,train_2024
2024-04-16,0,100000.0,123.45,100000.0,0.0,0,130.16246513542845,122.19825960261733,131.62657630142294,122.42942369857704,False,2.654735177603709,16.409241804542102,0.0,NVO,train_2024
2024-04-17,0,100000.0,124.53,100000.0,0.0,0,129.92978042649253,122.11658957459649,130.9470393098408,122.42496069015922,False,2.604396950632015,15.807219498616728,0.0,NVO,train_2024
2024-04-18,0,100000.0,122.75,100000.0,0.0,0,129.55543456268248,121.86747162877901,130.54532299158916,122.06567700841086,False,2.5626543113011566,15.523146222168538,0.0,NVO,train_2024
2024-04-19,0,100000.0,122.71,100000.0,0.0,0,129.21786892497346,121.63333191492025,130.14118927760728,121.75781072239275,False,2.528179003351075,15.05369045274705,0.0,NVO,train_2024
2024-04-22,0,100000.0,125.26,100000.0,0.0,0,129.3255068489052,121.49415105385579,129.76987970661204,121.77912029338792,False,2.6104519316831416,14.096146178388526,0.0,NVO,train_2024
2024-04-23,0,100000.0,128.64,100000.0,0.0,0,129.72845090847434,121.70647767021417,129.68564291359317,121.82235708640681,True,2.6739910794200594,14.14331579864633,0.0,NVO,train_2024
2024-04-24,0,100000.0,126.16,100000.0,0.0,0,129.83659812240847,121.68262297259544,129.15687389343773,122.02612610656226,True,2.7179917166043404,13.74793055917485,0.0,NVO,train_2024
2024-04-25,0,100000.0,125.79,100000.0,0.0,0,129.86542181491495,121.65958774723144,128.86374016873356,122.09325983126645,True,2.7352780225611726,13.014952913331374,0.0,NVO,train_2024
2024-04-26,0,100000.0,126.85,100000.0,0.0,0,129.90199871430025,121.83015279430842,128.57983563589048,122.22216436410953,True,2.690615306663946,12.594785738552469,0.0,NVO,train_2024
2024-04-29,0,100000.0,126.88,100000.0,0.0,0,129.8656398596049,122.05964007675533,128.4682023397945,122.26679766020548,True,2.6019999276165215,12.229566316773727,0.0,NVO,train_2024
2024-04-30,0,100000.0,128.31,100000.0,0.0,0,130.19505510848597,122.17734102441136,128.7876237768124,122.1323762231876,False,2.672571361358199,12.725205299384319,0.0,NVO,train_2024
2024-05-01,0,100000.0,129.21,100000.0,0.0,0,130.4784750277263,122.46988337822845,129.2272434273455,121.91475657265448,False,2.669530549832613,13.185441497522723,0.0,NVO,train_2024
2024-05-02,0,100000.0,124.02,100000.0,0.0,0,130.53515111615113,121.94574458447457,129.22504587755444,121.92295412244555,False,2.863135510558856,12.381046618493565,0.0,NVO,train_2024
2024-05-03,0,100000.0,123.05,100000.0,0.0,0,130.2170344209424,121.65615692724273,129.2425590701651,121.62444092983486,False,2.8536258312332228,12.450570406010836,0.0,NVO,train_2024
2024-05-06,0,100000.0,124.59,100000.0,0.0,0,130.08947016053955,121.52722677353272,128.9977648253371,121.58223517466291,True,2.854081129002278,12.18139377405218,0.0,NVO,train_2024
2024-05-07,0,100000.0,127.29,100000.0,0.0,0,130.2687139950954,121.63020227858905,129.21301167300683,121.60998832699318,False,2.8795039055021148,11.768987012988793,0.0,NVO,train_2024
2024-05-08,0,100000.0,126.69,100000.0,0.0,0,130.22465208742565,121.8153197792412,129.33369600438047,121.6653039956195,False,2.803110769394821,11.579554584816634,0.0,NVO,train_2024
2024-05-09,0,100000.0,128.66,100000.0,0.0,0,130.4018201303873,122.14101155850175,129.73565050053486,121.58934949946513,False,2.753602857295192,11.520368350745493,0.0,NVO,train_2024
2024-05-10,0,100000.0,128.42,100000.0,0.0,0,130.51927545811097,122.43281035564578,130.06427911579908,121.65172088420088,False,2.6954883674883923,11.920778100392717,0.0,NVO,train_2024
2024-05-13,0,100000.0,132.41,100000.0,0.0,0,131.33989761808212,122.74246573722161,131.26221178117476,121.30478821882527,False,2.8658106269535084,13.148485511257373,0.0,NVO,train_2024
2024-05-14,0,100000.0,132.92,100000.0,0.0,0,131.77487679589407,123.42726147795216,132.33316750107173,121.18083249892825,False,2.782538439313971,14.288499535631699,0.0,NVO,train_2024
2024-05-15,0,100000.0,134.66,100000.0,0.0,0,132.351526807213,124.19516972626693,133.71075142987374,120.81624857012623,False,2.7187856936486865,15.777635704469438,0.0,NVO,train_2024
2024-05-16,0,100000.0,133.04,100000.0,0.0,0,132.74776660034684,124.7068635966112,134.34362746430298,121.212372535697,False,2.6803010012452093,16.957378160019573,0.0,NVO,train_2024
2024-05-17,0,100000.0,131.89,100000.0,0.0,0,132.99644243607256,125.06060393260375,134.60170926280298,121.872290737197,False,2.6452795011562658,17.289277997097333,0.0,NVO,train_2024
2024-05-20,0,100000.0,132.91,100000.0,0.0,0,133.36339837672597,125.43297690921924,135.1401732014425,122.09882679855747,False,2.643473822502247,18.020328588060003,0.0,NVO,train_2024
2024-05-21,0,100000.0,135.16,100000.0,0.0,0,133.90427021546049,125.98959313848995,136.06235457207123,121.82864542792879,False,2.638225692323515,19.164915999487786,0.0,NVO,train_2024
2024-05-22,0,100000.0,134.03,100000.0,0.0,0,134.2665382553806,126.40505239819366,136.66353930291945,122.01446069708057,False,2.6204952857289774,19.96107425082248,0.0,NVO,train_2024
2024-05-23,0,100000.0,135.57,100000.0,0.0,0,134.82605230078704,126.84252971911346,137.43972674233726,122.21627325766273,False,2.6611741938911933,21.312268838085913,0.0,NVO,train_2024
2024-05-24,0,100000.0,136.04,100000.0,0.0,0,135.30242258858914,127.35772304846368,138.22714199444866,122.34785800555133,False,2.6482331800418217,22.18377951446416,0.0,NVO,train_2024
2024-05-28,0,100000.0,134.08,100000.0,0.0,0,135.6384382889631,127.54550300170374,138.58940877560383,122.70559122439614,False,2.6976450957531206,22.277939984745288,0.0,NVO,train_2024
2024-05-29,0,100000.0,132.68,100000.0,0.0,0,135.66945530057683,127.72172967669314,138.77905099187495,122.95294900812502,False,2.6492418746278985,22.075296065675936,0.0,NVO,train_2024
2024-05-30,0,100000.0,132.8,100000.0,0.0,0,135.6943610531872,127.90718725958091,138.96301848750693,123.1279815124931,False,2.5957245978687635,22.311774828607817,0.0,NVO,train_2024
2024-05-31,0,100000.0,135.28,100000.0,0.0,0,136.07545968852182,128.18879830874457,139.03371992940373,124.18328007059625,False,2.628887126592424,22.883021592870826,0.0,NVO,train_2024
2024-06-03,0,100000.0,135.62,100000.0,0.0,0,136.448471401279,128.4801429772001,138.72719907244883,125.74680092755122,False,2.6561094746929643,23.63272850268593,0.0,NVO,train_2024
2024-06-04,0,100000.0,139.92,100000.0,0.0,0,137.34323993953907,129.00550640289438,139.3187965884443,126.6882034115557,False,2.7792445122148948,25.085880152324375,0.0,NVO,train_2024
2024-06-05,0,100000.0,141.0,100000.0,0.0,0,138.05754724930492,129.78179467956343,140.34206816438981,127.03593183561023,False,2.7585841899138313,26.87902071097644,0.0,NVO,train_2024
2024-06-06,0,100000.0,142.4,100000.0,0.0,0,138.7892778990109,130.66536479853667,141.3428607214544,127.60613927854556,False,2.7079710334914155,28.635135560500505,0.0,NVO,train_2024
2024-06-07,0,100000.0,142.88,100000.0,0.0,0,139.43201230268215,131.57552156652753,142.4326441961657,127.93835580383427,False,2.6188302453848844,30.402617637045857,0.0,NVO,train_2024
2024-06-10,0,100000.0,143.63,100000.0,0.0,0,140.21356459214283,132.34182319428496,143.38341729365908,128.50858270634092,False,2.623913799285964,31.473991054469025,0.0,NVO,train_2024
2024-06-11,0,100000.0,141.79,100000.0,0.0,0,140.73705536191326,132.86829549247378,144.08084241946182,128.74915758053822,False,2.622919956479823,32.33928979130332,0.0,NVO,train_2024
2024-06-12,0,100000.0,143.26,100000.0,0.0,0,141.36136865922438,133.47394878045915,144.97089196344996,128.89310803655007,False,2.6291399595884073,33.479249297739614,0.0,NVO,train_2024
2024-06-13,0,100000.0,142.49,100000.0,0.0,0,141.78989807118833,134.01157961233488,145.6395429893081,129.0074570106919,False,2.592772819617807,34.03745378030454,0.0,NVO,train_2024
2024-06-14,0,100000.0,142.5,100000.0,0.0,0,142.0883401412996,134.58918728665,146.16018405668342,129.43281594331654,False,2.4997176182165366,34.62169926975179,0.0,NVO,train_2024
2024-06-17,0,100000.0,140.37,100000.0,0.0,0,142.24539289992165,134.819036677747,146.19416534286592,130.24683465713406,False,2.475452074058212,34.26447824187941,0.0,NVO,train_2024
2024-06-18,0,100000.0,140.8,100000.0,0.0,0,142.4029311501931,135.09345751531666,146.27315251872287,130.95684748127715,False,2.4364912116254835,33.624337703093396,0.0,NVO,train_2024
2024-06-20,0,100000.0,140.99,100000.0,0.0,0,142.65431239344704,135.26908687534748,146.45952131600473,131.35347868399526,False,2.4617418393665202,33.60345888454522,0.0,NVO,train_2024
2024-06-21,0,100000.0,141.96,100000.0,0.0,0,142.8443210407152,135.65018305962272,146.6192834827542,131.98671651724578,False,2.3980459936974827,33.58407141017905,0.0,NVO,train_2024
2024-06-24,0,100000.0,142.28,100000.0,0.0,0,142.99943496518387,136.0727354113123,146.85398411404407,132.42301588595592,False,2.3088998512905206,33.59743872146894,0.0,NVO,train_2024
2024-06-25,0,100000.0,146.91,100000.0,0.0,0,144.0832590108077,136.39346656792696,147.85446661771965,132.50953338228032,False,2.5632641476269122,34.93586880083819,0.0,NVO,train_2024
2024-06-26,0,100000.0,143.67,100000.0,0.0,0,144.57687472933648,136.55349603237582,147.93703510059729,133.3859648994027,False,2.6744595656535615,35.15436762418073,0.0,NVO,train_2024
2024-06-27,0,100000.0,144.49,100000.0,0.0,0,144.87090307293494,137.00705142575714,147.711819192518,134.79218080748203,False,2.6212838823925932,35.35725938871308,0.0,NVO,train_2024
2024-06-28,0,100000.0,142.74,100000.0,0.0,0,145.07443434750277,137.1465721036948,146.93521210519046,136.56278789480953,False,2.6426207479359807,35.131122481320375,0.0,NVO,train_2024
2024-07-01,0,100000.0,145.42,100000.0,0.0,0,145.54993896016688,137.4919240194881,146.74980195380533,137.76219804619467,False,2.6860049802262678,35.03390598880021,0.0,NVO,train_2024
2024-07-02,0,100000.0,142.98,100000.0,0.0,0,146.08575447515906,137.23402631595732,145.93309292707607,139.31490707292392,True,2.950576053067248,32.83047679373488,0.0,NVO,train_2024
2024-07-03,0,100000.0,138.87,100000.0,0.0,0,146.25070319370585,136.5376699030185,146.07795846974193,139.06504153025804,True,3.2376777635624445,31.206154450244906,0.0,NVO,train_2024
2024-07-05,0,100000.0,142.37,100000.0,0.0,0,146.42424376205156,136.5499985635562,146.07375596104686,139.20624403895312,True,3.291415066165128,29.214626870701636,0.0,NVO,train_2024
2024-07-08,0,100000.0,143.07,100000.0,0.0,0,146.38412822755254,136.89161482894968,146.1103082576753,139.23669174232472,True,3.1641711328676183,27.181000646926645,0.0,NVO,train_2024
2024-07-09,0,100000.0,140.43,100000.0,0.0,0,146.35864593681663,136.6870263523997,146.12168004727738,138.9803199527226,True,3.2238731948056456,26.173003747034976,0.0,NVO,train_2024
2024-07-10,0,100000.0,142.74,100000.0,0.0,0,146.46236560455333,136.81514741902333,146.04431443832559,138.96868556167445,True,3.21573939517667,24.70007337751783,0.0,NVO,train_2024
2024-07-11,0,100000.0,139.79,100000.0,0.0,0,146.36389290632837,136.56147601976477,146.12796893041238,138.6850310695876,True,3.2674722955211934,23.604294486141512,0.0,NVO,train_2024
2024-07-12,0,100000.0,142.08,100000.0,0.0,0,146.46902711628,136.5739257216138,146.05034147649135,138.64465852350864,True,3.2983671315553953,22.23358822926553,0.0,NVO,train_2024
2024-07-15,0,100000.0,141.39,100000.0,0.0,0,146.36239478847554,136.6555149219998,146.0178503191008,138.56714968089918,True,3.2356266221585823,21.149367976890737,0.0,NVO,train_2024
2024-07-16,0,100000.0,140.87,100000.0,0.0,0,146.12843909274545,136.76776493101795,145.9856199808755,138.43638001912453,True,3.1202247205758247,20.300934962941277,0.0,NVO,train_2024
2024-07-17,0,100000.0,135.42,100000.0,0.0,-1,145.91002434774262,135.8379697689957,146.71201671577813,137.2149832842219,False,3.35735152624898,21.17568899486838,0.0,NVO,train_2024
2024-07-18,-74,109980.56722,129.99,100361.30722,361.3072200000024,0,145.43409410722842,134.2407577126777,148.47863916311087,134.36736083688913,False,3.731112131516909,23.20981320939942,0.003613072200000067,NVO,train_2024
2024-07-19,-74,109980.56722,131.54,100246.60722,246.60722000000533,0,144.62017248266562,133.47421725915422,149.22009847876686,132.68090152123315,False,3.7153184078371293,25.098642837178243,-0.0011428707255533022,NVO,train_2024
2024-07-22,-74,109980.56722,133.18,100125.24721999999,125.2472199999902,0,143.84760790364405,133.12922091038345,149.4270869689002,131.59591303109983,False,3.5727956644201915,26.852556062972862,-0.001210614537145216,NVO,train_2024
2024-07-23,-74,109980.56722,133.28,100117.84722,117.84721999999601,0,143.1455546151215,132.8391952642367,149.46953332264624,130.65346667735375,False,3.4354531169616047,27.88789850254968,-7.390743299473534e-05,NVO,train_2024
2024-07-24,-74,109980.56722,131.6,100242.16722,242.167220000003,0,142.42152988214428,132.34562477060837,148.84095343100324,129.75104656899674,False,3.358635037178634,29.191753859412547,0.0012417366478807423,NVO,train_2024
2024-07-25,-74,109980.56722,127.86,100518.92722,518.9272199999978,0,141.71716876374407,131.235971160175,149.03814539420273,127.9728546057973,False,3.4937325345230175,31.020978705341822,0.0027609139713888897,NVO,train_2024
2024-07-26,-74,109980.56722,126.73,100602.54722,602.5472199999931,0,140.61816694819188,130.47848345916347,148.94675747787642,126.2882425221236,False,3.3798944963428017,32.71954463370472,0.0008318831319895637,NVO,train_2024
2024-07-29,-74,109980.56722,128.05,100504.86722,504.8672200000001,0,139.84190918513823,129.82648880246902,148.68357303693412,125.08242696306583,False,3.338473460889744,33.75205612310934,-0.0009709495703561499,NVO,train_2024
2024-07-30,-74,109980.56722,129.23,100417.54722,417.5472199999931,0,139.38762521968064,129.21330629291637,147.63939689561585,124.50760310438416,False,3.3914396422547615,33.84814087460253,-0.0008688136447050354,NVO,train_2024
2024-07-31,-74,109980.56722,132.63,100165.94722,165.94722000000183,0,139.25730756693446,129.02543999208189,146.76003213133623,124.35196786866373,False,3.41062252495085,33.47450785971374,-0.002505538194920942,NVO,train_2024
2024-08-01,-74,109980.56722,132.46,100178.52721999999,178.52721999998903,0,139.07889574597465,128.8835901407544,146.40868123902118,124.06231876097883,False,3.398435201740076,32.59617213468783,0.00012559158425728967,NVO,train_2024
